Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-09-11 23:03:16,2025-09-12 23:12:54,UTC-05:00,51,52,46,33.06,96.39,8.9,2199,156,68,2025-09-11 23:03:16,2025-09-12 05:50:17,84,16.2,390,407,199,106,85,17,534,34,95,83
2025-09-10 22:00:29,2025-09-11 23:03:16,UTC-05:00,81,50,54,34.27,96.75,14.1,2843,165,68,2025-09-10 22:00:29,2025-09-11 06:55:59,88,16.5,508,533,286,94,128,25,562,78,95,82
2025-09-09 22:41:43,2025-09-10 22:00:29,UTC-05:00,48,53,46,34.53,96.91,10.9,2211,166,67,2025-09-09 22:41:43,2025-09-10 06:22:44,86,16.8,444,458,231,97,116,14,567,77,96,86
2025-09-08 22:38:21,2025-09-09 22:41:43,UTC-05:00,35,55,42,33.06,95.85,12.2,2308,174,68,2025-09-08 22:38:21,2025-09-09 06:25:54,83,16.9,454,467,216,145,93,13,574,68,97,78
2025-09-07 23:00:15,2025-09-08 22:38:21,UTC-05:00,71,49,51,32.73,95.55,15.0,2920,166,69,2025-09-07 23:00:15,2025-09-08 06:47:15,83,16.4,433,464,245,101,87,31,540,60,93,77
2025-09-07 00:28:12,2025-09-07 23:00:15,UTC-05:00,60,51,49,32.75,96.92,9.6,2101,163,62,2025-09-07 00:28:12,2025-09-07 06:51:44,80,16.7,367,381,161,91,115,14,488,16,96,69
2025-09-05 23:26:41,2025-09-07 00:28:12,UTC-05:00,71,51,52,32.44,95.94,4.5,1984,121,60,2025-09-05 23:26:41,2025-09-06 09:22:42,84,16.1,556,596,294,106,156,40,582,61,93,67
2025-09-04 22:31:34,2025-09-05 23:26:41,UTC-05:00,58,55,49,31.80,96.40,17.1,3364,166,73,2025-09-04 22:31:34,2025-09-05 06:22:05,83,16.5,449,470,280,105,64,21,544,39,95,74
2025-09-03 23:35:09,2025-09-04 22:31:34,UTC-05:00,53,52,47,33.16,96.20,14.8,2824,185,72,2025-09-03 23:35:09,2025-09-04 08:09:05,84,16.7,484,510,242,99,143,26,546,41,94,73
2025-09-02 22:44:37,2025-09-03 23:35:09,UTC-05:00,60,51,50,33.15,96.34,14.8,2071,144,62,2025-09-02 22:44:37,2025-09-03 07:02:54,81,16.7,473,494,239,124,110,21,556,65,95,65
2025-09-01 23:18:01,2025-09-02 22:44:37,UTC-05:00,61,51,52,31.56,96.50,12.6,2207,181,66,2025-09-01 23:18:01,2025-09-02 05:44:53,77,16.5,355,386,178,71,106,31,485,2,91,56
2025-08-31 23:19:59,2025-09-01 23:18:01,UTC-05:00,80,48,58,32.23,95.07,10.7,2344,157,63,2025-08-31 23:19:59,2025-09-01 09:44:40,83,16.3,576,624,362,114,100,48,579,108,92,59
2025-08-31 02:53:58,2025-08-31 23:19:59,UTC-05:00,78,65,76,33.50,95.71,4.1,1606,115,66,2025-08-31 02:53:58,2025-08-31 09:11:14,66,17.3,354,372,160,117,77,18,571,50,95,40
2025-08-29 23:37:17,2025-08-31 02:53:58,UTC-05:00,62,50,51,32.62,95.85,17.1,3499,170,76,2025-08-29 23:37:17,2025-08-30 06:44:18,85,16.3,409,427,185,111,113,18,509,57,95,82
2025-08-28 22:14:15,2025-08-29 23:37:17,UTC-05:00,61,53,51,32.39,94.94,5.0,2025,120,62,2025-08-28 22:14:15,2025-08-29 05:53:17,83,16.5,443,455,277,79,87,12,558,51,97,77
2025-08-27 23:51:04,2025-08-28 22:14:15,UTC-05:00,68,51,52,33.45,96.17,15.1,2544,187,68,2025-08-27 23:51:04,2025-08-28 07:22:04,82,16.5,415,447,262,93,60,32,519,36,92,72
2025-08-26 21:55:02,2025-08-27 23:51:04,UTC-05:00,62,52,51,33.16,93.97,10.6,2468,154,65,2025-08-26 21:55:02,2025-08-27 06:23:33,87,16.8,479,505,283,106,90,26,536,21,94,81
2025-08-25 22:26:54,2025-08-26 21:55:02,UTC-05:00,59,50,51,33.03,97.89,16.3,2797,180,68,2025-08-25 22:26:54,2025-08-26 07:05:12,88,16.1,498,518,308,90,100,20,531,41,96,78
2025-08-24 21:51:51,2025-08-25 22:26:54,UTC-05:00,50,51,49,33.10,95.18,12.3,2083,135,64,2025-08-24 21:51:51,2025-08-25 05:58:54,83,16.9,461,487,289,123,49,26,543,41,94,71
2025-08-23 23:11:20,2025-08-24 21:51:51,UTC-05:00,63,50,53,33.98,94.59,14.5,2141,152,63,2025-08-23 23:11:20,2025-08-24 07:49:54,92,16.3,483,518,226,119,138,35,547,75,93,92
2025-08-22 23:13:48,2025-08-23 23:11:20,UTC-05:00,37,57,45,33.49,97.58,4.2,1893,114,63,2025-08-22 23:13:48,2025-08-23 08:08:07,87,15.8,486,532,280,102,104,46,604,70,91,86
2025-08-21 23:45:20,2025-08-22 23:13:48,UTC-05:00,65,50,56,32.76,98.27,18.9,3767,181,78,2025-08-21 23:45:20,2025-08-22 07:31:51,87,16.2,437,463,225,106,106,26,547,39,94,87
2025-08-20 23:08:18,2025-08-21 23:45:20,UTC-05:00,65,52,56,32.50,96.79,15.2,3057,166,69,2025-08-20 23:08:18,2025-08-21 07:27:21,87,16.5,470,498,233,120,117,28,531,28,94,82
2025-08-19 22:33:44,2025-08-20 23:08:18,UTC-05:00,68,48,56,32.66,95.47,14.6,2909,183,67,2025-08-19 22:33:44,2025-08-20 07:16:15,83,16.3,504,520,278,129,97,16,562,47,97,69
2025-08-18 23:36:12,2025-08-19 22:33:44,UTC-05:00,80,48,59,33.10,93.92,16.2,2099,160,63,2025-08-18 23:36:12,2025-08-19 07:29:10,83,16.1,459,472,255,94,110,13,555,99,97,74
2025-08-17 23:46:40,2025-08-18 23:36:12,UTC-05:00,88,45,64,34.30,99.00,13.0,1945,134,61,2025-08-17 23:46:40,2025-08-18 05:31:41,73,15.6,331,344,142,121,68,13,529,33,96,60
2025-08-17 00:39:09,2025-08-17 23:46:40,UTC-05:00,90,48,60,32.85,96.86,13.4,2254,181,63,2025-08-17 00:39:09,2025-08-17 08:54:46,85,15.9,468,489,268,105,95,21,535,46,96,76
2025-08-16 00:36:07,2025-08-17 00:39:09,UTC-05:00,70,51,55,33.21,96.25,11.8,2473,157,64,2025-08-16 00:36:07,2025-08-16 08:38:37,81,15.6,462,482,279,96,87,20,556,30,95,68
2025-08-14 23:29:09,2025-08-16 00:36:07,UTC-05:00,76,51,56,32.74,96.89,17.8,3510,169,73,2025-08-14 23:29:09,2025-08-15 07:40:40,86,15.5,463,481,236,118,109,18,523,0,96,79
2025-08-13 22:28:07,2025-08-14 23:29:09,UTC-05:00,81,50,55,32.70,94.89,17.5,2700,173,67,2025-08-13 22:28:07,2025-08-14 07:36:52,92,15.2,514,539,299,117,98,25,506,4,95,80
2025-08-12 22:14:14,2025-08-13 22:28:07,UTC-05:00,52,51,50,33.16,96.38,14.3,2695,189,68,2025-08-12 22:14:14,2025-08-13 06:25:31,85,15.9,464,487,296,87,81,23,473,41,95,69
2025-08-11 23:09:13,2025-08-12 22:14:14,UTC-05:00,3,50,56,32.48,96.50,10.7,1879,137,62,2025-08-12 07:57:00,2025-08-12 08:57:00,26,14.5,51,60,11,40,0,9,511,41,96,
2025-08-10 22:30:37,2025-08-11 23:09:13,UTC-05:00,81,46,58,32.90,96.90,16.2,2964,182,67,2025-08-10 22:30:37,2025-08-11 06:01:38,88,15.6,428,447,180,104,144,19,505,33,95,85
2025-08-09 22:07:36,2025-08-10 22:30:37,UTC-05:00,56,53,52,32.78,95.82,4.3,1930,112,57,2025-08-09 22:07:36,2025-08-10 07:01:37,88,16.4,494,532,212,140,142,38,547,66,92,82
2025-08-08 23:09:32,2025-08-09 22:07:36,UTC-05:00,69,51,57,32.74,95.53,9.7,2053,167,67,2025-08-08 23:09:32,2025-08-09 07:33:31,83,15.6,466,503,212,129,125,37,599,71,92,78
2025-08-07 22:32:10,2025-08-08 23:09:32,UTC-05:00,87,48,61,32.49,96.73,18.0,3734,167,75,2025-08-07 22:32:10,2025-08-08 06:00:37,87,15.6,431,444,261,108,62,13,543,39,97,87
2025-08-06 22:57:38,2025-08-07 22:32:10,UTC-05:00,57,50,53,32.92,96.29,14.7,1933,142,62,2025-08-06 22:57:38,2025-08-07 06:04:12,85,15.8,402,417,216,98,88,15,481,1,96,78
2025-08-05 21:53:42,2025-08-06 22:57:38,UTC-05:00,67,50,56,33.48,96.17,9.5,2242,181,65,2025-08-05 21:53:42,2025-08-06 07:30:05,88,15.9,549,570,276,129,144,21,551,37,96,74
2025-08-04 22:25:40,2025-08-05 21:53:42,UTC-05:00,62,51,56,31.71,96.00,16.2,2549,167,68,2025-08-04 22:25:40,2025-08-05 06:09:41,84,16.5,448,462,242,78,128,14,522,38,96,74
2025-08-03 22:22:38,2025-08-04 22:25:40,UTC-05:00,3,56,50,32.96,,15.4,2350,184,64,2025-08-04 13:08:00,2025-08-04 13:39:00,26,17.9,25,31,4,21,0,6,532,38,99,
2025-08-03 00:09:36,2025-08-03 22:22:38,UTC-05:00,71,51,58,31.39,94.56,4.7,1765,130,59,2025-08-03 00:09:36,2025-08-03 08:28:07,81,15.5,453,498,219,103,131,45,556,46,90,68
2025-08-01 22:45:44,2025-08-03 00:09:36,UTC-05:00,76,50,58,33.36,96.55,15.5,3021,162,70,2025-08-01 22:45:44,2025-08-02 07:03:56,85,16.2,480,498,257,121,102,18,572,57,96,79
2025-07-31 23:43:43,2025-08-01 22:45:44,UTC-05:00,83,49,60,32.59,95.75,16.3,2254,164,68,2025-07-31 23:43:43,2025-08-01 06:20:44,80,16.3,374,395,193,106,75,21,489,0,94,67
2025-07-30 22:08:41,2025-07-31 23:43:43,UTC-05:00,88,49,60,33.50,97.52,12.0,2537,184,63,2025-07-30 22:08:41,2025-07-31 09:05:32,87,15.6,623,654,371,109,143,31,524,24,95,71
2025-07-29 21:45:15,2025-07-30 22:08:41,UTC-05:00,88,50,59,31.87,98.40,14.1,2302,181,64,2025-07-29 21:45:15,2025-07-30 06:40:09,86,15.9,496,527,302,89,105,31,545,26,94,77
2025-07-28 22:29:13,2025-07-29 21:45:15,UTC-05:00,68,49,52,32.24,95.40,16.8,3177,170,71,2025-07-28 22:29:13,2025-07-29 07:03:03,88,15.9,470,511,251,108,111,41,512,14,92,80
2025-07-27 22:26:37,2025-07-28 22:29:13,UTC-05:00,86,49,58,31.94,96.68,13.7,2083,163,65,2025-07-27 22:26:37,2025-07-28 06:17:08,84,15.8,447,468,276,88,83,21,476,0,95,67
2025-07-26 23:01:35,2025-07-27 22:26:37,UTC-05:00,80,51,55,33.65,95.82,8.0,2090,146,64,2025-07-26 23:01:35,2025-07-27 09:04:54,93,15.4,551,599,366,122,63,48,476,0,91,82
2025-07-25 22:19:34,2025-07-26 23:01:35,UTC-05:00,98,47,66,33.75,97.36,8.1,2212,142,64,2025-07-25 22:19:34,2025-07-26 08:32:00,95,15.5,571,612,331,139,101,41,471,0,93,85
2025-07-24 23:15:31,2025-07-25 22:19:34,UTC-05:00,71,53,51,33.77,97.59,4.1,1819,120,59,2025-07-24 23:15:31,2025-07-25 08:19:08,89,17.1,499,543,287,103,109,44,471,0,91,75
2025-07-23 22:05:00,2025-07-24 23:15:31,UTC-05:00,56,56,47,33.26,93.68,4.2,1990,119,61,2025-07-23 22:05:00,2025-07-24 08:33:43,84,17.2,555,628,303,116,136,73,518,46,88,70
2025-07-22 22:09:58,2025-07-23 22:05:00,UTC-05:00,61,51,51,33.33,95.08,4.1,1897,120,62,2025-07-22 22:09:58,2025-07-23 06:19:25,82,15.2,452,489,213,136,103,37,525,30,92,68
2025-07-21 22:57:54,2025-07-22 22:09:58,UTC-05:00,95,48,59,32.22,96.96,13.1,2499,183,65,2025-07-21 22:57:54,2025-07-22 07:00:04,84,16.0,456,482,244,96,116,26,504,0,94,72
2025-07-20 22:23:54,2025-07-21 22:57:54,UTC-05:00,98,47,61,32.36,97.00,14.7,2498,180,64,2025-07-20 22:23:54,2025-07-21 07:15:04,81,16.6,509,531,287,106,116,22,494,74,95,52
2025-07-20 00:53:23,2025-07-20 22:23:54,UTC-05:00,4,56,62,34.66,,3.4,1703,120,60,2025-07-20 12:07:00,2025-07-20 13:07:00,9,15.6,39,60,14,25,0,21,545,74,65,
2025-07-19 00:07:21,2025-07-20 00:53:23,UTC-05:00,52,53,46,33.48,97.88,9.4,2256,143,74,2025-07-19 00:07:21,2025-07-19 06:59:23,79,16.4,389,412,246,82,61,23,573,87,94,73
2025-07-17 23:14:48,2025-07-19 00:07:21,UTC-05:00,89,49,59,32.42,91.61,11.1,2378,157,70,2025-07-17 23:14:48,2025-07-18 05:29:34,79,15.6,350,374,198,109,43,24,525,24,93,73
2025-07-16 23:03:18,2025-07-17 23:14:48,UTC-05:00,54,54,46,34.26,94.45,14.2,2688,164,69,2025-07-16 23:03:18,2025-07-17 07:49:10,88,16.5,485,525,300,138,47,40,523,26,92,79
2025-07-15 22:44:16,2025-07-16 23:03:18,UTC-05:00,90,51,55,32.28,96.58,13.7,2645,185,66,2025-07-15 22:44:16,2025-07-16 07:52:26,84,16.1,527,548,291,109,127,21,567,78,96,69
2025-07-14 22:12:45,2025-07-15 22:44:16,UTC-05:00,65,53,49,33.15,95.68,12.1,2038,140,64,2025-07-14 22:12:45,2025-07-15 04:58:51,77,16.8,379,406,222,90,67,27,536,56,93,60
2025-07-13 22:55:13,2025-07-14 22:12:45,UTC-05:00,90,51,56,32.90,95.21,9.1,2109,161,65,2025-07-13 22:55:13,2025-07-14 06:55:24,83,16.3,435,476,230,110,95,41,524,29,91,72
2025-07-12 21:38:02,2025-07-13 22:55:13,UTC-05:00,83,52,52,33.75,93.27,13.2,2459,183,67,2025-07-12 21:38:02,2025-07-13 06:28:52,79,15.6,510,530,307,98,105,20,568,77,96,52
2025-07-12 01:49:30,2025-07-12 21:38:02,UTC-05:00,44,63,42,33.19,96.90,12.4,2079,171,70,2025-07-12 01:49:30,2025-07-12 08:49:03,74,17.1,402,419,179,102,121,17,556,58,95,56
2025-07-10 23:16:57,2025-07-12 01:49:30,UTC-05:00,70,50,50,32.69,97.68,13.8,2772,165,67,2025-07-10 23:16:57,2025-07-11 07:32:12,88,15.9,455,489,294,110,51,34,546,48,93,86
2025-07-09 23:28:26,2025-07-10 23:16:57,UTC-05:00,78,51,51,32.76,97.79,13.6,2458,182,68,2025-07-09 23:28:26,2025-07-10 06:59:57,86,16.4,428,449,212,140,76,21,503,15,95,80
2025-07-08 22:34:03,2025-07-09 23:28:26,UTC-05:00,68,52,51,33.83,96.75,11.9,2205,195,65,2025-07-08 22:34:03,2025-07-09 08:00:25,84,16.3,520,554,266,134,120,34,544,55,93,68
2025-07-07 23:00:03,2025-07-08 22:34:03,UTC-05:00,64,50,51,31.94,95.50,11.9,2403,164,67,2025-07-07 23:00:03,2025-07-08 06:26:04,80,16.4,427,446,245,108,74,19,538,52,95,67
2025-07-06 23:15:59,2025-07-07 23:00:03,UTC-05:00,64,50,52,32.46,96.41,11.3,2203,180,64,2025-07-06 23:15:59,2025-07-07 06:33:31,79,16.9,412,433,187,148,77,21,517,26,95,62
2025-07-06 01:56:57,2025-07-06 23:15:59,UTC-05:00,53,54,46,33.43,94.88,12.3,1746,140,64,2025-07-06 01:56:57,2025-07-06 09:23:40,80,17.5,418,442,209,104,105,24,472,0,94,59
2025-07-04 23:37:15,2025-07-06 01:56:57,UTC-05:00,64,52,53,32.41,97.20,5.1,2131,129,64,2025-07-04 23:37:15,2025-07-05 09:30:16,86,17.0,557,589,299,116,142,32,508,36,94,69
2025-07-03 23:34:29,2025-07-04 23:37:15,UTC-05:00,48,53,46,31.77,96.93,4.9,1946,127,65,2025-07-03 23:34:29,2025-07-04 07:16:00,86,17.1,431,458,198,129,104,27,503,21,94,
2025-07-02 22:45:50,2025-07-03 23:34:29,UTC-05:00,43,54,46,32.40,96.53,10.3,2399,167,66,2025-07-02 22:45:50,2025-07-03 07:05:25,90,16.1,464,486,240,97,127,22,507,0,95,
2025-07-02 00:00:00,2025-07-02 22:45:50,UTC-05:00,,,,,,0.1,125,104,66,,,,,,,,,,,,,,
2025-07-01 00:00:00,2025-07-02 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00,2025-07-01 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29 00:00:00,2025-06-30 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28 00:00:00,2025-06-29 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26 00:00:00,2025-06-27 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04 00:00:00,2022-04-05 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02 00:00:00,2022-04-03 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01 00:00:00,2022-04-02 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 00:00:00,2022-04-01 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28 00:00:00,2022-03-29 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27 00:00:00,2022-03-28 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 00:00:00,2022-03-25 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 00:00:00,2022-03-23 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21 00:00:00,2022-03-22 00:00:00,UTC-05:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11 00:00:00,2022-03-12 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10 00:00:00,2022-03-11 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09 00:00:00,2022-03-10 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07 00:00:00,2022-03-08 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 00:00:00,2022-03-07 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05 00:00:00,2022-03-06 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 00:00:00,2022-03-05 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 00:00:00,2022-03-04 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23 23:20:30,2022-02-24 23:20:30,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22 23:35:13,2022-02-23 23:20:30,UTC-06:00,56,55,47,33.98,97.14,6.9,1823,142,67,2022-02-22 23:35:13,2022-02-23 07:03:10,68,17.3,379,447,185,78,116,68,560,62,85,71
2022-02-21 23:20:30,2022-02-22 23:35:13,UTC-06:00,79,53,54,34.52,96.65,12.0,2406,165,70,2022-02-21 23:20:30,2022-02-22 07:30:21,74,17.1,437,489,246,102,89,52,589,66,89,60
2022-02-20 23:57:14,2022-02-21 23:20:30,UTC-06:00,94,50,67,34.20,95.17,16.0,2687,189,74,2022-02-20 23:57:14,2022-02-21 06:00:35,72,17.0,346,363,187,63,96,17,481,0,96,58
2022-02-19 21:30:11,2022-02-20 23:57:14,UTC-06:00,81,57,52,34.00,95.19,4.7,2159,133,65,2022-02-19 21:30:11,2022-02-20 09:41:32,100,17.5,640,731,452,92,96,91,608,126,89,43
2022-02-19 03:46:18,2022-02-19 21:30:11,UTC-06:00,27,65,35,33.90,95.58,5.5,1507,128,74,2022-02-19 03:46:18,2022-02-19 08:30:01,47,16.6,257,283,114,66,77,26,547,57,91,52
2022-02-18 00:08:07,2022-02-19 03:46:18,UTC-06:00,66,55,47,33.10,97.56,9.7,2532,166,73,2022-02-18 00:08:07,2022-02-18 08:30:14,76,17.0,448,502,309,57,82,54,592,98,89,79
2022-02-17 00:20:27,2022-02-18 00:08:07,UTC-06:00,50,58,43,34.38,92.75,11.0,2262,167,72,2022-02-17 00:20:27,2022-02-17 06:00:00,59,17.5,310,340,146,73,91,30,529,39,93,80
2022-02-16 00:09:13,2022-02-17 00:20:27,UTC-06:00,90,53,54,34.30,97.42,9.7,2308,144,70,2022-02-16 00:09:13,2022-02-16 07:59:17,87,17.3,420,469,204,99,117,49,484,0,91,87
2022-02-14 23:07:55,2022-02-16 00:09:13,UTC-06:00,76,57,46,33.90,97.18,7.2,2192,147,68,2022-02-14 23:07:55,2022-02-15 07:18:09,100,16.8,443,490,278,89,76,47,187,52,90,60
2022-02-13 16:30:29,2022-02-14 23:07:55,UTC-06:00,63,56,45,33.57,96.67,17.1,3484,176,73,2022-02-14 00:27:00,2022-02-14 07:59:46,57,17.4,394,452,224,96,74,58,691,210,87,
2022-02-11 23:40:01,2022-02-13 16:30:29,UTC-06:00,93,53,62,34.38,94.60,13.7,3906,183,61,2022-02-11 23:40:01,2022-02-12 07:55:37,83,17.5,465,495,293,93,79,30,559,78,94,80
2022-02-11 00:23:27,2022-02-11 23:40:01,UTC-06:00,23,64,27,34.00,96.58,4.4,1908,123,70,2022-02-11 00:23:27,2022-02-11 06:58:25,67,17.4,356,394,188,98,70,38,532,49,90,74
2022-02-09 22:18:13,2022-02-11 00:23:27,UTC-06:00,67,56,50,34.13,95.29,6.8,2238,139,70,2022-02-09 22:18:13,2022-02-10 06:56:46,84,17.6,452,515,298,97,57,63,541,57,88,75
2022-02-09 00:30:31,2022-02-09 22:18:13,UTC-06:00,78,57,49,33.10,96.97,7.1,1918,150,70,2022-02-09 00:30:31,2022-02-09 08:00:30,76,17.1,410,450,273,89,48,40,542,39,91,79
2022-02-07 22:59:49,2022-02-09 00:30:31,UTC-06:00,50,58,44,33.24,95.59,12.9,2588,164,71,2022-02-07 22:59:49,2022-02-08 07:41:07,87,17.1,476,521,300,107,69,45,548,30,91,74
2022-02-06 23:56:47,2022-02-07 22:59:49,UTC-06:00,51,56,44,33.30,96.00,15.4,2569,185,71,2022-02-06 23:56:47,2022-02-07 07:59:51,90,17.0,435,483,280,87,68,48,484,3,90,72
2022-02-06 00:29:24,2022-02-06 23:56:47,UTC-06:00,71,53,51,34.20,94.53,4.9,1942,151,66,2022-02-06 00:29:24,2022-02-06 09:23:04,99,16.6,477,529,344,66,67,52,484,3,90,65
2022-02-04 23:23:04,2022-02-06 00:29:24,UTC-06:00,84,53,53,34.14,96.12,5.0,2066,131,63,2022-02-04 23:23:04,2022-02-05 08:34:14,99,16.9,466,547,305,90,71,81,469,81,87,60
2022-02-04 01:08:18,2022-02-04 23:23:04,UTC-06:00,24,62,37,34.59,97.50,9.4,2052,163,68,2022-02-04 13:42:03,2022-02-04 15:29:56,18,17.8,100,108,93,0,7,8,562,81,92,
2022-02-02 22:27:33,2022-02-04 01:08:18,UTC-06:00,72,57,51,33.90,96.67,7.0,2317,149,70,2022-02-02 22:27:33,2022-02-03 08:00:35,85,17.3,509,572,339,110,60,63,599,74,89,74
2022-02-01 23:13:29,2022-02-02 22:27:33,UTC-06:00,46,57,41,34.50,94.64,16.5,2757,187,76,2022-02-01 23:13:29,2022-02-02 06:02:49,69,17.5,359,406,267,70,22,47,524,43,88,73
2022-01-31 23:05:10,2022-02-01 23:13:29,UTC-06:00,68,54,52,33.31,95.85,4.9,1985,158,64,2022-01-31 23:05:10,2022-02-01 08:02:44,86,17.2,485,531,350,92,43,46,564,49,91,67
2022-01-30 22:01:22,2022-01-31 23:05:10,UTC-06:00,76,53,55,34.10,94.17,15.0,2647,186,68,2022-01-30 22:01:22,2022-01-31 06:00:27,84,17.3,456,478,232,106,118,22,545,64,95,60
2022-01-30 00:59:51,2022-01-30 22:01:22,UTC-06:00,26,70,34,34.90,97.67,4.2,1717,120,69,2022-01-30 00:59:51,2022-01-30 07:38:38,73,17.8,366,396,214,108,44,30,501,110,92,61
2022-01-29 01:39:41,2022-01-30 00:59:51,UTC-06:00,12,68,31,35.10,89.33,5.2,1934,132,75,2022-01-29 14:21:37,2022-01-29 16:05:37,15,17.8,90,103,63,22,5,13,590,110,89,
2022-01-27 23:25:24,2022-01-29 01:39:41,UTC-06:00,85,53,55,33.01,94.89,13.3,2589,182,72,2022-01-27 23:25:24,2022-01-28 07:59:43,88,17.0,461,514,297,95,69,53,525,27,90,74
2022-01-26 21:30:25,2022-01-27 23:25:24,UTC-06:00,91,54,57,33.60,95.76,11.9,2572,161,68,2022-01-26 21:30:25,2022-01-27 07:56:59,91,16.9,531,613,286,120,125,82,582,57,87,72
2022-01-25 22:48:25,2022-01-26 21:30:25,UTC-06:00,56,56,45,34.29,96.64,16.4,2761,186,73,2022-01-25 22:48:25,2022-01-26 06:15:27,76,17.6,389,446,199,89,101,57,514,12,87,68
2022-01-24 21:47:24,2022-01-25 22:48:25,UTC-06:00,94,54,58,33.20,97.22,12.9,2514,174,69,2022-01-24 21:47:24,2022-01-25 08:09:59,96,16.8,553,622,391,97,65,69,576,55,88,63
2022-01-23 21:41:46,2022-01-24 21:47:24,UTC-06:00,90,54,57,33.00,96.55,15.9,2999,174,73,2022-01-23 21:41:46,2022-01-24 06:00:29,77,17.3,432,497,306,95,31,65,558,71,86,55
2022-01-23 01:28:39,2022-01-23 21:41:46,UTC-06:00,47,61,42,33.26,97.25,8.7,1937,152,73,2022-01-23 01:28:39,2022-01-23 08:17:17,70,16.6,366,409,258,73,35,43,520,36,89,47
2022-01-22 00:23:11,2022-01-23 01:28:39,UTC-06:00,60,58,48,33.30,96.19,7.0,2206,139,70,2022-01-22 00:23:11,2022-01-22 09:54:40,88,16.4,513,571,300,112,101,58,582,66,90,45
2022-01-20 21:58:08,2022-01-22 00:23:11,UTC-06:00,60,62,48,34.50,96.27,15.0,2818,190,74,2022-01-20 21:58:08,2022-01-21 05:46:21,72,17.1,393,466,284,81,28,73,544,47,84,75
2022-01-19 22:37:07,2022-01-20 21:58:08,UTC-06:00,59,56,47,33.70,96.92,11.5,2282,174,71,2022-01-19 22:37:07,2022-01-20 07:09:49,80,16.3,440,513,288,107,45,73,550,39,86,62
2022-01-18 21:14:43,2022-01-19 22:37:07,UTC-06:00,75,53,55,33.10,97.23,14.3,2688,190,71,2022-01-18 21:14:43,2022-01-19 06:29:44,87,16.5,489,555,353,102,34,66,564,64,88,45
2022-01-17 23:59:36,2022-01-18 21:14:43,UTC-06:00,69,55,53,34.30,95.70,12.5,2228,169,72,2022-01-17 23:59:36,2022-01-18 07:16:12,73,17.1,398,435,257,79,62,37,543,27,92,71
2022-01-17 00:44:29,2022-01-17 23:59:36,UTC-06:00,68,56,51,33.93,96.93,15.0,2647,181,74,2022-01-17 00:44:29,2022-01-17 09:03:04,91,16.8,454,498,257,100,97,44,498,86,91,60
2022-01-16 03:15:21,2022-01-17 00:44:29,UTC-06:00,10,73,24,32.70,96.59,4.5,1753,130,72,2022-01-16 03:15:21,2022-01-16 09:02:04,64,17.9,318,346,172,83,63,28,495,12,91,55
2022-01-14 23:09:18,2022-01-16 03:15:21,UTC-06:00,75,55,55,34.30,97.14,6.6,2413,150,69,2022-01-14 23:09:18,2022-01-15 08:30:55,96,16.8,522,562,329,95,98,40,542,47,92,69
