Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-08-19 22:33:44,2025-08-20 23:08:18,UTC-05:00,2025-08-20 18:31:30,2025-08-20 19:49:06,77,Tennis,11.4,624.0,161,128,65,31,2,0,0,false
2025-08-19 22:33:44,2025-08-20 23:08:18,UTC-05:00,2025-08-20 17:51:56,2025-08-20 18:18:04,26,Cycling,7.0,207.0,151,126,52,36,0,0,0,false
2025-08-19 22:33:44,2025-08-20 23:08:18,UTC-05:00,2025-08-20 09:09:00,2025-08-20 09:37:21,28,Sprint Training,8.5,237.0,183,129,36,27,7,14,1,false
2025-08-18 23:36:12,2025-08-19 22:33:44,UTC-05:00,2025-08-19 12:51:00,2025-08-19 13:22:36,31,Tennis,8.4,294.0,160,135,42,53,4,0,0,false
2025-08-18 23:36:12,2025-08-19 22:33:44,UTC-05:00,2025-08-19 11:45:54,2025-08-19 12:42:21,56,Strength Trainer,15.0,93.0,120,89,5,0,0,0,0,false
2025-08-17 23:46:40,2025-08-18 23:36:12,UTC-05:00,2025-08-18 17:55:38,2025-08-18 18:52:39,57,Strength Trainer,12.4,90.0,134,85,7,0,0,0,0,false
2025-08-17 00:39:09,2025-08-17 23:46:40,UTC-05:00,2025-08-17 11:02:07,2025-08-17 11:33:56,31,Running,12.9,421.0,181,154,11,18,14,52,0,false
2025-08-16 00:36:07,2025-08-17 00:39:09,UTC-05:00,2025-08-16 17:33:00,2025-08-16 19:04:29,91,Tennis,10.7,607.0,157,121,73,16,0,0,0,false
2025-08-16 00:36:07,2025-08-17 00:39:09,UTC-05:00,2025-08-16 10:31:30,2025-08-16 10:46:29,14,Walking,4.9,78.0,151,113,67,15,0,0,0,false
2025-08-14 23:29:09,2025-08-16 00:36:07,UTC-05:00,2025-08-15 09:19:30,2025-08-15 11:35:05,135,Running,17.5,1607.0,169,147,3,64,33,0,0,false
2025-08-13 22:28:07,2025-08-14 23:29:09,UTC-05:00,2025-08-14 18:27:00,2025-08-14 20:19:29,112,Tennis,12.7,773.0,173,121,49,23,8,0,0,false
2025-08-13 22:28:07,2025-08-14 23:29:09,UTC-05:00,2025-08-14 12:53:01,2025-08-14 14:08:46,75,Strength Trainer,15.1,188.0,142,97,23,0,0,0,0,false
2025-08-12 22:14:14,2025-08-13 22:28:07,UTC-05:00,2025-08-13 17:07:30,2025-08-13 17:58:29,50,Tennis,10.6,477.0,162,134,48,44,8,0,0,false
2025-08-12 22:14:14,2025-08-13 22:28:07,UTC-05:00,2025-08-13 11:40:30,2025-08-13 12:06:43,26,Sprint Training,9.9,287.0,189,143,30,40,7,11,12,false
2025-08-11 23:09:13,2025-08-12 22:14:14,UTC-05:00,2025-08-12 14:24:30,2025-08-12 15:40:12,75,Strength Trainer,10.3,138.0,137,90,11,0,0,0,0,false
2025-08-10 22:30:37,2025-08-11 23:09:13,UTC-05:00,2025-08-11 17:40:30,2025-08-11 18:47:59,67,Tennis,12.3,636.0,167,135,36,50,12,0,0,false
2025-08-10 22:30:37,2025-08-11 23:09:13,UTC-05:00,2025-08-11 14:28:30,2025-08-11 14:59:49,31,Running,13.1,433.0,182,157,5,26,8,58,0,false
2025-08-08 23:09:32,2025-08-09 22:07:36,UTC-05:00,2025-08-09 10:10:30,2025-08-09 10:29:59,19,Running,8.3,213.0,167,142,26,16,58,0,0,false
2025-08-07 22:32:10,2025-08-08 23:09:32,UTC-05:00,2025-08-08 14:27:00,2025-08-08 15:51:19,84,Tennis,12.8,767.0,167,133,55,39,6,0,0,false
2025-08-07 22:32:10,2025-08-08 23:09:32,UTC-05:00,2025-08-08 07:15:00,2025-08-08 08:59:57,104,Running,15.8,1202.0,162,145,6,89,5,0,0,false
2025-08-06 22:57:38,2025-08-07 22:32:10,UTC-05:00,2025-08-07 08:18:40,2025-08-07 09:21:41,63,Strength Trainer,14.4,129.0,142,89,15,0,0,0,0,false
2025-08-05 21:53:42,2025-08-06 22:57:38,UTC-05:00,2025-08-06 16:08:11,2025-08-06 17:05:30,57,Strength Trainer,4.5,94.0,121,89,5,0,0,0,0,false
2025-08-05 21:53:42,2025-08-06 22:57:38,UTC-05:00,2025-08-06 08:33:46,2025-08-06 09:08:10,34,Sprint Training,8.0,236.0,181,118,25,26,6,9,0,false
2025-08-04 22:25:40,2025-08-05 21:53:42,UTC-05:00,2025-08-05 16:48:05,2025-08-05 18:11:57,83,Tennis,12.0,639.0,167,125,43,33,7,0,0,false
2025-08-04 22:25:40,2025-08-05 21:53:42,UTC-05:00,2025-08-05 12:52:30,2025-08-05 13:19:29,26,Walking,5.5,135.0,147,111,64,4,0,0,0,false
2025-08-04 22:25:40,2025-08-05 21:53:42,UTC-05:00,2025-08-05 08:14:45,2025-08-05 09:32:38,77,Strength Trainer,13.0,135.0,125,88,4,0,0,0,0,false
2025-08-03 22:22:38,2025-08-04 22:25:40,UTC-05:00,2025-08-04 17:12:10,2025-08-04 18:23:27,71,Strength Trainer,11.0,144.0,125,87,16,0,0,0,0,false
2025-08-03 22:22:38,2025-08-04 22:25:40,UTC-05:00,2025-08-04 06:48:00,2025-08-04 07:15:12,27,Running,12.8,367.0,184,154,13,23,11,47,3,false
2025-08-01 22:45:44,2025-08-03 00:09:36,UTC-05:00,2025-08-02 08:17:47,2025-08-02 09:59:27,101,Running,15.2,1100.0,162,141,7,86,3,0,0,false
2025-07-31 23:43:43,2025-08-01 22:45:44,UTC-05:00,2025-08-01 17:07:30,2025-08-01 17:58:29,50,Pickleball,8.3,358.0,164,122,87,11,0,0,0,false
2025-07-31 23:43:43,2025-08-01 22:45:44,UTC-05:00,2025-08-01 13:44:23,2025-08-01 14:26:31,42,Yard Work/Gardening,5.7,162.0,128,106,57,0,0,0,0,false
2025-07-31 23:43:43,2025-08-01 22:45:44,UTC-05:00,2025-08-01 08:39:29,2025-08-01 09:38:26,58,Strength Trainer,14.7,90.0,123,84,2,0,0,0,0,false
2025-07-30 22:08:41,2025-07-31 23:43:43,UTC-05:00,2025-07-31 16:37:26,2025-07-31 17:51:22,73,Tennis,8.4,387.0,148,113,62,7,0,0,0,false
2025-07-30 22:08:41,2025-07-31 23:43:43,UTC-05:00,2025-07-31 11:31:40,2025-07-31 11:57:22,25,Sprint Training,8.2,224.0,184,130,41,28,6,12,1,false
2025-07-29 21:45:15,2025-07-30 22:08:41,UTC-05:00,2025-07-30 16:29:01,2025-07-30 17:28:44,59,Strength Trainer,7.7,101.0,135,79,10,0,0,0,0,false
2025-07-29 21:45:15,2025-07-30 22:08:41,UTC-05:00,2025-07-30 13:50:00,2025-07-30 14:15:00,25,Cleaning,4.2,37.0,114,90,1,0,0,0,0,false
2025-07-29 21:45:15,2025-07-30 22:08:41,UTC-05:00,2025-07-30 08:52:43,2025-07-30 09:23:41,30,Running,12.6,383.0,181,150,19,26,5,46,0,false
2025-07-28 22:29:13,2025-07-29 21:45:15,UTC-05:00,2025-07-29 16:48:24,2025-07-29 18:10:26,82,Tennis,9.8,515.0,153,119,71,13,0,0,0,false
2025-07-28 22:29:13,2025-07-29 21:45:15,UTC-05:00,2025-07-29 08:06:22,2025-07-29 09:37:55,91,Running,15.4,1052.0,170,146,4,74,19,0,0,false
2025-07-27 22:26:37,2025-07-28 22:29:13,UTC-05:00,2025-07-28 14:39:20,2025-07-28 15:21:06,41,Strength Trainer,13.0,123.0,147,98,26,2,0,0,0,false
2025-07-27 22:26:37,2025-07-28 22:29:13,UTC-05:00,2025-07-28 07:01:39,2025-07-28 07:19:53,18,Running,5.1,96.0,163,111,57,5,1,0,0,false
2025-07-26 23:01:35,2025-07-27 22:26:37,UTC-05:00,2025-07-27 17:18:17,2025-07-27 18:34:44,76,Pickleball,7.2,318.0,146,105,58,2,0,0,0,false
2025-07-25 22:19:34,2025-07-26 23:01:35,UTC-05:00,2025-07-26 14:33:10,2025-07-26 15:11:13,38,Walking,4.2,61.0,125,84,3,0,0,0,0,false
2025-07-25 22:19:34,2025-07-26 23:01:35,UTC-05:00,2025-07-26 09:58:50,2025-07-26 11:02:47,63,Yard Work/Gardening,7.4,314.0,142,113,75,0,0,0,0,false
2025-07-21 22:57:54,2025-07-22 22:09:58,UTC-05:00,2025-07-22 17:11:29,2025-07-22 18:10:17,58,Tennis,10.5,503.0,159,131,57,38,1,0,0,false
2025-07-21 22:57:54,2025-07-22 22:09:58,UTC-05:00,2025-07-22 17:00:00,2025-07-22 17:11:00,11,Tennis,5.0,74.0,158,121,56,19,2,0,0,false
2025-07-21 22:57:54,2025-07-22 22:09:58,UTC-05:00,2025-07-22 09:35:27,2025-07-22 09:59:56,24,Sprint Training,7.5,193.0,183,126,29,36,4,12,0,false
2025-07-20 22:23:54,2025-07-21 22:57:54,UTC-05:00,2025-07-21 16:20:52,2025-07-21 16:47:42,26,Tennis,7.3,227.0,159,130,45,41,2,0,0,false
2025-07-20 22:23:54,2025-07-21 22:57:54,UTC-05:00,2025-07-21 15:17:28,2025-07-21 16:15:42,58,Strength Trainer,8.7,94.0,126,80,7,0,0,0,0,false
2025-07-20 22:23:54,2025-07-21 22:57:54,UTC-05:00,2025-07-21 08:54:34,2025-07-21 09:23:34,29,Running,11.7,339.0,180,146,23,19,6,43,0,false
2025-07-19 00:07:21,2025-07-20 00:53:23,UTC-05:00,2025-07-19 08:27:48,2025-07-19 13:15:33,287,Golf,5.7,435.0,138,87,4,0,0,0,0,false
2025-07-17 23:14:48,2025-07-19 00:07:21,UTC-05:00,2025-07-18 15:00:26,2025-07-18 19:37:36,277,Golf,8.3,569.0,134,95,17,0,0,0,0,false
2025-07-16 23:03:18,2025-07-17 23:14:48,UTC-05:00,2025-07-17 09:51:54,2025-07-17 11:06:31,74,Running,13.7,801.0,164,141,1,87,5,0,0,false
2025-07-15 22:44:16,2025-07-16 23:03:18,UTC-05:00,2025-07-16 18:50:24,2025-07-16 19:54:52,64,Tennis,11.8,572.0,170,133,38,42,12,0,0,false
2025-07-15 22:44:16,2025-07-16 23:03:18,UTC-05:00,2025-07-16 18:30:27,2025-07-16 18:38:11,7,Tennis,4.7,54.0,161,122,43,32,3,0,0,false
2025-07-15 22:44:16,2025-07-16 23:03:18,UTC-05:00,2025-07-16 08:15:44,2025-07-16 08:35:01,19,Running,7.3,171.0,185,131,22,31,17,11,0,false
2025-07-14 22:12:45,2025-07-15 22:44:16,UTC-05:00,2025-07-15 06:17:40,2025-07-15 07:08:24,50,Strength Trainer,11.5,115.0,137,93,22,0,0,0,0,false
2025-07-13 22:55:13,2025-07-14 22:12:45,UTC-05:00,2025-07-14 17:18:18,2025-07-14 19:02:10,103,Yard Work/Gardening,5.9,223.0,155,94,13,1,0,0,0,false
2025-07-13 22:55:13,2025-07-14 22:12:45,UTC-05:00,2025-07-14 12:32:14,2025-07-14 13:11:40,39,Swimming,6.6,207.0,161,114,60,10,2,0,0,false
2025-07-13 22:55:13,2025-07-14 22:12:45,UTC-05:00,2025-07-14 10:10:43,2025-07-14 10:23:31,12,Walking,4.3,32.0,121,100,9,0,0,0,0,false
2025-07-12 21:38:02,2025-07-13 22:55:13,UTC-05:00,2025-07-13 13:38:02,2025-07-13 16:33:33,175,Golf,6.8,371.0,155,93,12,2,0,0,0,false
2025-07-12 21:38:02,2025-07-13 22:55:13,UTC-05:00,2025-07-13 08:31:23,2025-07-13 08:59:15,27,Running,11.8,330.0,183,147,15,28,8,38,1,false
2025-07-12 01:49:30,2025-07-12 21:38:02,UTC-05:00,2025-07-12 17:16:07,2025-07-12 18:09:24,53,Tennis,12.1,549.0,171,140,23,48,23,0,0,false
2025-07-10 23:16:57,2025-07-12 01:49:30,UTC-05:00,2025-07-11 09:58:04,2025-07-11 11:09:30,71,Running,13.6,758.0,165,141,4,76,11,0,0,false
2025-07-09 23:28:26,2025-07-10 23:16:57,UTC-05:00,2025-07-10 18:15:30,2025-07-10 18:49:19,33,Tennis,12.0,404.0,182,148,3,15,56,13,0,false
2025-07-09 23:28:26,2025-07-10 23:16:57,UTC-05:00,2025-07-10 11:31:12,2025-07-10 14:46:27,195,Golf,6.9,408.0,149,92,14,0,0,0,0,false
2025-07-08 22:34:03,2025-07-09 23:28:26,UTC-05:00,2025-07-09 16:21:55,2025-07-09 16:42:04,20,Yard Work/Gardening,0.0,27.0,105,84,0,0,0,0,0,false
2025-07-08 22:34:03,2025-07-09 23:28:26,UTC-05:00,2025-07-09 11:52:29,2025-07-09 12:21:42,29,Functional Fitness,9.0,65.0,136,95,21,0,0,0,0,false
2025-07-08 22:34:03,2025-07-09 23:28:26,UTC-05:00,2025-07-09 08:26:14,2025-07-09 08:48:58,22,Running,7.7,197.0,195,132,28,40,5,8,3,false
2025-07-07 23:00:03,2025-07-08 22:34:03,UTC-05:00,2025-07-08 17:06:06,2025-07-08 17:55:45,49,Tennis,9.8,401.0,164,129,30,41,8,0,0,false
2025-07-07 23:00:03,2025-07-08 22:34:03,UTC-05:00,2025-07-08 13:21:48,2025-07-08 15:49:32,147,Yard Work/Gardening,5.7,286.0,134,89,13,0,0,0,0,false
2025-07-07 23:00:03,2025-07-08 22:34:03,UTC-05:00,2025-07-08 11:03:05,2025-07-08 11:17:00,13,Tennis,5.2,86.0,164,114,19,35,3,0,0,false
2025-07-06 23:15:59,2025-07-07 23:00:03,UTC-05:00,2025-07-07 17:49:49,2025-07-07 19:00:05,70,Golf,4.3,110.0,130,80,5,0,0,0,0,false
2025-07-06 23:15:59,2025-07-07 23:00:03,UTC-05:00,2025-07-07 11:04:36,2025-07-07 11:31:55,27,Running,10.5,289.0,180,143,44,3,7,33,0,false
2025-07-06 01:56:57,2025-07-06 23:15:59,UTC-05:00,2025-07-06 13:15:16,2025-07-06 13:49:42,34,Functional Fitness,12.2,98.0,140,100,32,0,0,0,0,false
2025-07-03 23:34:29,2025-07-04 23:37:15,UTC-05:00,2025-07-04 11:31:07,2025-07-04 12:35:37,64,Weightlifting,4.3,99.0,123,89,5,0,0,0,0,false
2025-07-02 22:45:50,2025-07-03 23:34:29,UTC-05:00,2025-07-03 18:28:06,2025-07-03 19:42:21,74,Tennis,8.4,387.0,160,111,54,11,0,0,0,false
2025-07-02 22:45:50,2025-07-03 23:34:29,UTC-05:00,2025-07-03 11:53:10,2025-07-03 12:12:25,19,Tennis,5.8,130.0,159,122,52,25,0,0,0,false
2022-02-21 23:20:30,2022-02-22 23:35:13,UTC-06:00,2022-02-22 17:26:11,2022-02-22 17:55:01,28,Running,,38.0,99,81,1,0,0,0,0,false
2022-02-21 23:20:30,2022-02-22 23:35:13,UTC-06:00,2022-02-22 17:25:04,2022-02-22 17:57:37,32,Running,10.2,312.0,165,138,21,8,11,53,0,false
2022-02-21 23:20:30,2022-02-22 23:35:13,UTC-06:00,2022-02-22 17:03:14,2022-02-22 17:24:31,21,Weightlifting,4.3,45.0,126,97,64,2,0,0,0,false
2022-02-20 23:57:14,2022-02-21 23:20:30,UTC-06:00,2022-02-21 15:45:51,2022-02-21 16:33:38,47,Weightlifting,5.6,156.0,144,107,63,26,0,0,0,false
2022-02-20 23:57:14,2022-02-21 23:20:30,UTC-06:00,2022-02-21 06:57:40,2022-02-21 07:54:08,56,Running,4.1,83.0,125,89,13,2,0,0,0,false
2022-02-20 23:57:14,2022-02-21 23:20:30,UTC-06:00,2022-02-21 06:57:40,2022-02-21 07:54:08,56,Running,15.4,710.0,189,154,8,11,30,17,34,false
2022-02-18 00:08:07,2022-02-19 03:46:18,UTC-06:00,2022-02-18 12:44:29,2022-02-18 13:23:17,38,HIIT,7.0,209.0,166,116,24,13,32,5,0,false
2022-02-17 00:20:27,2022-02-18 00:08:07,UTC-06:00,2022-02-17 21:51:18,2022-02-17 22:12:51,21,Running,,29.0,92,74,0,0,0,0,0,false
2022-02-17 00:20:27,2022-02-18 00:08:07,UTC-06:00,2022-02-17 21:53:39,2022-02-17 22:12:33,18,Running,8.7,206.0,167,145,21,5,14,60,0,false
2022-02-16 00:09:13,2022-02-17 00:20:27,UTC-06:00,2022-02-16 18:01:59,2022-02-16 18:42:57,40,Weightlifting,5.9,176.0,144,110,46,40,2,0,0,false
2022-02-13 16:30:29,2022-02-14 23:07:55,UTC-06:00,2022-02-14 12:44:14,2022-02-14 13:48:40,64,Running,16.4,918.0,176,160,1,5,5,89,0,false
2022-02-11 23:40:01,2022-02-13 16:30:29,UTC-06:00,2022-02-12 09:17:23,2022-02-12 10:03:22,45,Running,4.0,66.0,124,87,22,0,0,0,0,false
2022-02-11 23:40:01,2022-02-13 16:30:29,UTC-06:00,2022-02-12 09:17:23,2022-02-12 10:03:22,45,Running,12.8,539.0,183,149,7,3,59,27,4,false
2022-02-07 22:59:49,2022-02-09 00:30:31,UTC-06:00,2022-02-08 20:37:18,2022-02-08 21:17:21,40,Running,11.5,420.0,164,141,16,6,36,38,0,false
2022-02-06 23:56:47,2022-02-07 22:59:49,UTC-06:00,2022-02-07 14:47:40,2022-02-07 15:42:46,55,Running,15.1,709.0,185,156,6,9,20,44,21,false
2022-02-06 00:29:24,2022-02-06 23:56:47,UTC-06:00,2022-02-06 15:34:47,2022-02-06 16:19:11,44,Weightlifting,4.2,68.0,130,98,64,5,0,0,0,false
2022-02-04 01:08:18,2022-02-04 23:23:04,UTC-06:00,2022-02-04 19:33:26,2022-02-04 20:01:59,28,Running,8.7,257.0,163,136,14,4,47,24,0,false
2022-02-01 23:13:29,2022-02-02 22:27:33,UTC-06:00,2022-02-02 06:50:15,2022-02-02 07:48:16,58,Running,15.7,781.0,187,157,4,7,20,45,24,false
2022-01-30 22:01:22,2022-01-31 23:05:10,UTC-06:00,2022-01-31 06:59:29,2022-01-31 07:50:16,50,Running,14.6,619.0,186,151,15,14,18,23,30,false
2022-01-27 23:25:24,2022-01-29 01:39:41,UTC-06:00,2022-01-28 14:32:11,2022-01-28 15:05:33,33,Running,12.7,421.0,182,154,3,8,31,41,15,false
2022-01-26 21:30:25,2022-01-27 23:25:24,UTC-06:00,2022-01-27 17:59:43,2022-01-27 18:32:28,32,Running,9.4,318.0,161,137,17,4,71,5,0,false
2022-01-25 22:48:25,2022-01-26 21:30:25,UTC-06:00,2022-01-26 07:02:22,2022-01-26 07:57:20,54,Running,15.6,760.0,186,159,2,4,28,42,24,false
2022-01-24 21:47:24,2022-01-25 22:48:25,UTC-06:00,2022-01-25 17:10:53,2022-01-25 17:49:32,38,Running,12.2,466.0,174,150,4,5,51,40,0,false
2022-01-23 21:41:46,2022-01-24 21:47:24,UTC-06:00,2022-01-24 06:47:38,2022-01-24 08:17:38,90,Running,15.0,1025.0,170,150,1,3,69,27,0,false
2022-01-20 21:58:08,2022-01-22 00:23:11,UTC-06:00,2022-01-21 07:18:56,2022-01-21 08:02:07,43,Running,14.3,579.0,190,157,5,5,34,30,26,false
2022-01-19 22:37:07,2022-01-20 21:58:08,UTC-06:00,2022-01-20 17:54:20,2022-01-20 18:28:21,34,Weightlifting,4.3,63.0,131,98,58,10,0,0,0,false
2022-01-19 22:37:07,2022-01-20 21:58:08,UTC-06:00,2022-01-20 07:49:29,2022-01-20 08:22:41,33,Running,10.7,383.0,174,151,0,3,46,51,0,false
2022-01-18 21:14:43,2022-01-19 22:37:07,UTC-06:00,2022-01-19 07:14:15,2022-01-19 08:02:53,48,Running,13.7,614.0,190,155,0,8,28,57,7,false
2022-01-17 23:59:36,2022-01-18 21:14:43,UTC-06:00,2022-01-18 07:51:29,2022-01-18 08:25:47,34,Running,10.8,398.0,169,147,0,6,75,19,0,false
2022-01-17 00:44:29,2022-01-17 23:59:36,UTC-06:00,2022-01-17 20:43:32,2022-01-17 21:37:41,54,Weightlifting,4.5,103.0,135,95,30,10,0,0,0,false
2022-01-17 00:44:29,2022-01-17 23:59:36,UTC-06:00,2022-01-17 11:32:03,2022-01-17 12:39:00,66,Running,14.4,752.0,181,148,10,9,26,54,1,false
2022-01-13 23:59:27,2022-01-14 23:09:18,UTC-06:00,2022-01-14 17:07:06,2022-01-14 17:44:14,37,Running,10.8,375.0,178,143,18,4,42,36,0,false
2022-01-13 00:00:33,2022-01-13 23:59:27,UTC-06:00,2022-01-13 12:04:57,2022-01-13 12:44:58,40,Running,10.8,414.0,174,145,9,2,60,29,0,false
2022-01-12 02:46:35,2022-01-13 00:00:33,UTC-06:00,2022-01-12 20:40:30,2022-01-12 21:33:38,53,Running,11.0,474.0,171,136,12,4,65,11,0,false
2022-01-11 00:38:45,2022-01-12 02:46:35,UTC-06:00,2022-01-11 12:25:39,2022-01-11 13:23:06,57,Weightlifting,6.3,210.0,153,109,59,24,6,0,0,false
2022-01-11 00:38:45,2022-01-12 02:46:35,UTC-06:00,2022-01-11 10:06:48,2022-01-11 10:56:48,50,Running,12.2,544.0,176,145,6,4,69,21,0,false
2022-01-06 22:30:00,2022-01-08 01:01:41,UTC-06:00,2022-01-07 09:22:38,2022-01-07 10:06:55,44,Running,12.2,495.0,171,144,7,9,56,26,0,false
2021-11-28 23:21:43,2021-11-29 23:38:59,UTC-06:00,2021-11-29 14:39:18,2021-11-29 15:42:27,63,Weightlifting,4.9,137.0,131,99,57,13,0,0,0,false
2021-11-21 00:13:49,2021-11-21 23:48:57,UTC-06:00,2021-11-21 14:40:21,2021-11-21 15:43:36,63,Activity,9.2,422.0,161,125,26,50,22,2,0,false
2021-11-18 00:16:09,2021-11-18 23:13:20,UTC-06:00,2021-11-18 08:53:32,2021-11-18 10:16:40,83,Running,17.4,1170.0,181,160,0,1,17,76,6,false
2021-11-15 23:37:50,2021-11-16 22:52:10,UTC-06:00,2021-11-16 11:20:39,2021-11-16 11:49:33,28,Weightlifting,5.2,115.0,144,107,41,37,3,0,0,false
2021-11-14 20:59:07,2021-11-15 23:37:50,UTC-06:00,2021-11-15 20:16:22,2021-11-15 20:41:42,25,Running,11.6,347.0,189,159,0,0,13,79,7,false
2021-11-11 22:17:07,2021-11-13 01:38:10,UTC-06:00,2021-11-12 07:25:14,2021-11-12 07:43:40,18,Running,9.5,240.0,186,157,1,2,15,77,4,false
2021-11-10 22:50:51,2021-11-11 22:17:07,UTC-06:00,2021-11-11 08:18:40,2021-11-11 08:58:33,39,Running,15.4,617.0,200,167,0,1,19,35,45,false
2021-11-07 22:25:14,2021-11-08 23:28:33,UTC-06:00,2021-11-08 07:24:20,2021-11-08 07:49:47,25,Running,12.7,374.0,186,163,0,0,5,78,16,false
2021-11-02 23:39:25,2021-11-03 23:05:16,UTC-05:00,2021-11-03 07:07:16,2021-11-03 07:53:43,46,Running,15.7,702.0,190,164,0,0,4,69,27,false
2021-11-01 22:54:02,2021-11-02 23:39:25,UTC-05:00,2021-11-02 13:48:39,2021-11-02 14:59:40,71,Weightlifting,5.5,179.0,140,95,48,9,1,0,0,false
2021-10-31 23:44:28,2021-11-01 22:54:02,UTC-05:00,2021-11-01 18:42:50,2021-11-01 19:05:10,22,Running,11.0,302.0,180,157,1,1,24,69,5,false
2021-10-31 02:33:00,2021-10-31 23:44:28,UTC-05:00,2021-10-31 13:01:53,2021-10-31 14:19:07,77,Activity,9.0,423.0,159,117,35,45,14,0,0,false
2021-10-30 00:26:46,2021-10-31 02:33:00,UTC-05:00,2021-10-30 13:35:41,2021-10-30 13:56:50,21,Running,11.5,298.0,184,160,0,2,13,60,24,false
2021-10-28 00:16:10,2021-10-29 01:52:26,UTC-05:00,2021-10-28 08:30:12,2021-10-28 09:41:06,70,Running,17.1,1011.0,186,160,0,2,8,77,13,false
2021-10-25 23:45:29,2021-10-27 00:11:39,UTC-05:00,2021-10-26 17:41:10,2021-10-26 18:04:28,23,Weightlifting,5.0,96.0,137,107,56,31,0,0,0,false
2021-10-24 23:42:09,2021-10-25 23:45:29,UTC-05:00,2021-10-25 06:58:34,2021-10-25 07:26:11,27,Running,12.2,368.0,188,155,0,6,24,56,13,false
2021-10-22 00:06:13,2021-10-22 23:15:51,UTC-05:00,2021-10-22 09:34:06,2021-10-22 09:58:55,24,Running,12.5,359.0,181,161,0,0,9,80,10,false
2021-10-19 23:23:11,2021-10-20 23:54:43,UTC-05:00,2021-10-20 13:01:55,2021-10-20 13:39:51,37,Running,14.8,553.0,195,161,1,9,11,47,32,false
2021-10-18 00:36:40,2021-10-19 00:37:27,UTC-05:00,2021-10-18 18:29:11,2021-10-18 18:55:56,26,Running,11.8,358.0,184,157,0,1,24,66,8,false
2021-10-15 23:51:47,2021-10-16 23:46:52,UTC-05:00,2021-10-16 18:23:31,2021-10-16 18:49:13,25,Running,12.4,366.0,185,160,0,0,10,71,18,false
2021-10-13 23:08:15,2021-10-14 22:34:59,UTC-05:00,2021-10-14 16:59:46,2021-10-14 17:59:32,59,Running,17.1,910.0,185,165,0,1,5,65,29,false
2021-10-13 23:08:15,2021-10-14 22:34:59,UTC-05:00,2021-10-14 11:06:50,2021-10-14 11:40:20,33,Weightlifting,4.6,75.0,121,94,56,3,0,0,0,false
2021-10-11 23:44:53,2021-10-13 00:21:33,UTC-05:00,2021-10-12 18:06:58,2021-10-12 18:55:33,48,Weightlifting,4.5,94.0,120,92,44,1,0,0,0,false
2021-10-10 23:36:45,2021-10-11 23:44:53,UTC-05:00,2021-10-11 18:38:25,2021-10-11 19:00:54,22,Running,11.2,308.0,178,158,0,0,16,82,1,false
2021-10-10 00:53:20,2021-10-10 23:36:45,UTC-05:00,2021-10-10 18:19:39,2021-10-10 18:52:17,32,Weightlifting,4.5,71.0,133,98,51,18,0,0,0,false
2021-10-08 00:13:34,2021-10-09 00:05:11,UTC-05:00,2021-10-08 18:11:39,2021-10-08 18:35:59,24,Running,10.8,312.0,185,155,2,2,29,60,7,false
2021-10-06 22:18:13,2021-10-08 00:13:34,UTC-05:00,2021-10-07 17:55:59,2021-10-07 19:01:54,65,Weightlifting,4.8,126.0,122,92,46,2,0,0,0,false
2021-10-05 23:23:04,2021-10-06 22:18:13,UTC-05:00,2021-10-06 07:23:17,2021-10-06 07:57:28,34,Running,14.3,517.0,186,164,1,0,6,64,29,false
2021-10-04 22:41:16,2021-10-05 23:23:04,UTC-05:00,2021-10-05 18:36:11,2021-10-05 19:01:55,25,Running,13.0,386.0,189,164,0,1,4,80,15,false
2021-10-01 00:54:55,2021-10-02 02:44:20,UTC-05:00,2021-10-01 06:44:12,2021-10-01 07:07:35,23,Running,10.2,294.0,175,153,1,1,30,68,0,false
2021-09-29 23:20:22,2021-10-01 00:54:55,UTC-05:00,2021-09-30 15:35:09,2021-09-30 16:57:06,81,Weightlifting,4.7,153.0,129,84,18,6,0,0,0,false
2021-09-29 03:53:09,2021-09-29 23:20:22,UTC-05:00,2021-09-29 17:04:02,2021-09-29 18:06:19,62,Running,17.7,982.0,187,168,0,0,4,57,39,false
2021-09-26 23:38:03,2021-09-27 23:17:22,UTC-05:00,2021-09-27 19:11:38,2021-09-27 19:38:43,27,Running,12.6,382.0,188,159,2,5,7,78,8,false
2021-09-26 23:38:03,2021-09-27 23:17:22,UTC-05:00,2021-09-27 16:16:17,2021-09-27 16:49:50,33,Activity,10.4,337.0,177,139,10,31,18,40,1,false
2021-09-26 01:43:11,2021-09-26 23:38:03,UTC-05:00,2021-09-26 18:19:12,2021-09-26 18:44:44,25,Running,12.5,368.0,187,163,0,0,10,63,27,false
2021-09-22 21:01:41,2021-09-24 00:43:42,UTC-05:00,2021-09-23 14:46:13,2021-09-23 15:26:46,40,Walking,5.3,121.0,134,103,89,6,0,0,0,false
2021-09-21 23:43:16,2021-09-22 21:01:41,UTC-05:00,2021-09-22 13:01:51,2021-09-22 14:07:08,65,Weightlifting,5.8,191.0,135,101,54,19,0,0,0,false
