Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-07-26 23:01:35,2025-07-27 22:26:37,UTC-05:00,2025-07-26 23:01:35,2025-07-27 09:04:54,93,15.4,551,599,366,122,63,48,476,0,91,82,false
2025-07-25 22:19:34,2025-07-26 23:01:35,UTC-05:00,2025-07-25 22:19:34,2025-07-26 08:32:00,95,15.5,571,612,331,139,101,41,471,0,93,85,false
2025-07-24 23:15:31,2025-07-25 22:19:34,UTC-05:00,2025-07-24 23:15:31,2025-07-25 08:19:08,89,17.1,499,543,287,103,109,44,471,0,91,75,false
2025-07-23 22:05:00,2025-07-24 23:15:31,UTC-05:00,2025-07-23 22:05:00,2025-07-24 08:33:43,84,17.2,555,628,303,116,136,73,518,46,88,70,false
2025-07-22 22:09:58,2025-07-23 22:05:00,UTC-05:00,2025-07-22 22:09:58,2025-07-23 06:19:25,82,15.2,452,489,213,136,103,37,525,30,92,68,false
2025-07-21 22:57:54,2025-07-22 22:09:58,UTC-05:00,2025-07-21 22:57:54,2025-07-22 07:00:04,84,16.0,456,482,244,96,116,26,504,0,94,72,false
2025-07-20 22:23:54,2025-07-21 22:57:54,UTC-05:00,2025-07-20 22:23:54,2025-07-21 07:15:04,81,16.6,509,531,287,106,116,22,494,74,95,52,false
2025-07-20 00:53:23,2025-07-20 22:23:54,UTC-05:00,2025-07-20 15:12:00,2025-07-20 15:42:00,19,17.6,12,30,1,11,0,18,505,74,83,,true
2025-07-20 00:53:23,2025-07-20 22:23:54,UTC-05:00,2025-07-20 12:07:00,2025-07-20 13:07:00,9,15.6,39,60,14,25,0,21,545,74,65,,true
2025-07-20 00:53:23,2025-07-20 22:23:54,UTC-05:00,2025-07-20 00:53:23,2025-07-20 08:29:37,79,16.9,423,456,226,102,95,33,571,91,92,66,false
2025-07-19 00:07:21,2025-07-20 00:53:23,UTC-05:00,2025-07-19 00:07:21,2025-07-19 06:59:23,79,16.4,389,412,246,82,61,23,573,87,94,73,false
2025-07-17 23:14:48,2025-07-19 00:07:21,UTC-05:00,2025-07-17 23:14:48,2025-07-18 05:29:34,79,15.6,350,374,198,109,43,24,525,24,93,73,false
2025-07-16 23:03:18,2025-07-17 23:14:48,UTC-05:00,2025-07-16 23:03:18,2025-07-17 07:49:10,88,16.5,485,525,300,138,47,40,523,26,92,79,false
2025-07-15 22:44:16,2025-07-16 23:03:18,UTC-05:00,2025-07-15 22:44:16,2025-07-16 07:52:26,84,16.1,527,548,291,109,127,21,567,78,96,69,false
2025-07-14 22:12:45,2025-07-15 22:44:16,UTC-05:00,2025-07-14 22:12:45,2025-07-15 04:58:51,77,16.8,379,406,222,90,67,27,536,56,93,60,false
2025-07-13 22:55:13,2025-07-14 22:12:45,UTC-05:00,2025-07-13 22:55:13,2025-07-14 06:55:24,83,16.3,435,476,230,110,95,41,524,29,91,72,false
2025-07-12 21:38:02,2025-07-13 22:55:13,UTC-05:00,2025-07-12 21:38:02,2025-07-13 06:28:52,79,15.6,510,530,307,98,105,20,568,77,96,52,false
2025-07-12 01:49:30,2025-07-12 21:38:02,UTC-05:00,2025-07-12 01:49:30,2025-07-12 08:49:03,74,17.1,402,419,179,102,121,17,556,58,95,56,false
2025-07-10 23:16:57,2025-07-12 01:49:30,UTC-05:00,2025-07-10 23:16:57,2025-07-11 07:32:12,88,15.9,455,489,294,110,51,34,546,48,93,86,false
2025-07-09 23:28:26,2025-07-10 23:16:57,UTC-05:00,2025-07-09 23:28:26,2025-07-10 06:59:57,86,16.4,428,449,212,140,76,21,503,15,95,80,false
2025-07-08 22:34:03,2025-07-09 23:28:26,UTC-05:00,2025-07-08 22:34:03,2025-07-09 08:00:25,84,16.3,520,554,266,134,120,34,544,55,93,68,false
2025-07-07 23:00:03,2025-07-08 22:34:03,UTC-05:00,2025-07-07 23:00:03,2025-07-08 06:26:04,80,16.4,427,446,245,108,74,19,538,52,95,67,false
2025-07-06 23:15:59,2025-07-07 23:00:03,UTC-05:00,2025-07-06 23:15:59,2025-07-07 06:33:31,79,16.9,412,433,187,148,77,21,517,26,95,62,false
2025-07-06 01:56:57,2025-07-06 23:15:59,UTC-05:00,2025-07-06 01:56:57,2025-07-06 09:23:40,80,17.5,418,442,209,104,105,24,472,0,94,59,false
2025-07-04 23:37:15,2025-07-06 01:56:57,UTC-05:00,2025-07-04 23:37:15,2025-07-05 09:30:16,86,17.0,557,589,299,116,142,32,508,36,94,69,false
2025-07-03 23:34:29,2025-07-04 23:37:15,UTC-05:00,2025-07-03 23:34:29,2025-07-04 07:16:00,86,17.1,431,458,198,129,104,27,503,21,94,,false
2025-07-02 22:45:50,2025-07-03 23:34:29,UTC-05:00,2025-07-02 22:45:50,2025-07-03 07:05:25,90,16.1,464,486,240,97,127,22,507,0,95,,false
2022-02-22 23:35:13,2022-02-23 23:20:30,UTC-06:00,2022-02-22 23:35:13,2022-02-23 07:03:10,68,17.3,379,447,185,78,116,68,560,62,85,71,false
2022-02-21 23:20:30,2022-02-22 23:35:13,UTC-06:00,2022-02-21 23:20:30,2022-02-22 07:30:21,74,17.1,437,489,246,102,89,52,589,66,89,60,false
2022-02-20 23:57:14,2022-02-21 23:20:30,UTC-06:00,2022-02-20 23:57:14,2022-02-21 06:00:35,72,17.0,346,363,187,63,96,17,481,0,96,58,false
2022-02-19 21:30:11,2022-02-20 23:57:14,UTC-06:00,2022-02-19 21:30:11,2022-02-20 09:41:32,100,17.5,640,731,452,92,96,91,608,126,89,43,false
2022-02-19 03:46:18,2022-02-19 21:30:11,UTC-06:00,2022-02-19 03:46:18,2022-02-19 08:30:01,47,16.6,257,283,114,66,77,26,547,57,91,52,false
2022-02-18 00:08:07,2022-02-19 03:46:18,UTC-06:00,2022-02-18 00:08:07,2022-02-18 08:30:14,76,17.0,448,502,309,57,82,54,592,98,89,79,false
2022-02-17 00:20:27,2022-02-18 00:08:07,UTC-06:00,2022-02-17 00:20:27,2022-02-17 06:00:00,59,17.5,310,340,146,73,91,30,529,39,93,80,false
2022-02-16 00:09:13,2022-02-17 00:20:27,UTC-06:00,2022-02-16 00:09:13,2022-02-16 07:59:17,87,17.3,420,469,204,99,117,49,484,0,91,87,false
2022-02-14 23:07:55,2022-02-16 00:09:13,UTC-06:00,2022-02-14 23:07:55,2022-02-15 07:18:09,100,16.8,443,490,278,89,76,47,187,52,90,60,false
2022-02-13 16:30:29,2022-02-14 23:07:55,UTC-06:00,2022-02-14 00:27:00,2022-02-14 07:59:46,57,17.4,394,452,224,96,74,58,691,210,87,,true
2022-02-11 23:40:01,2022-02-13 16:30:29,UTC-06:00,2022-02-11 23:40:01,2022-02-12 07:55:37,83,17.5,465,495,293,93,79,30,559,78,94,80,false
2022-02-11 00:23:27,2022-02-11 23:40:01,UTC-06:00,2022-02-11 00:23:27,2022-02-11 06:58:25,67,17.4,356,394,188,98,70,38,532,49,90,74,false
2022-02-09 22:18:13,2022-02-11 00:23:27,UTC-06:00,2022-02-09 22:18:13,2022-02-10 06:56:46,84,17.6,452,515,298,97,57,63,541,57,88,75,false
2022-02-09 00:30:31,2022-02-09 22:18:13,UTC-06:00,2022-02-09 00:30:31,2022-02-09 08:00:30,76,17.1,410,450,273,89,48,40,542,39,91,79,false
2022-02-07 22:59:49,2022-02-09 00:30:31,UTC-06:00,2022-02-07 22:59:49,2022-02-08 07:41:07,87,17.1,476,521,300,107,69,45,548,30,91,74,false
2022-02-06 23:56:47,2022-02-07 22:59:49,UTC-06:00,2022-02-06 23:56:47,2022-02-07 07:59:51,90,17.0,435,483,280,87,68,48,484,3,90,72,false
2022-02-06 00:29:24,2022-02-06 23:56:47,UTC-06:00,2022-02-06 00:29:24,2022-02-06 09:23:04,99,16.6,477,529,344,66,67,52,484,3,90,65,false
2022-02-04 23:23:04,2022-02-06 00:29:24,UTC-06:00,2022-02-04 23:23:04,2022-02-05 08:34:14,99,16.9,466,547,305,90,71,81,469,81,87,60,false
2022-02-04 01:08:18,2022-02-04 23:23:04,UTC-06:00,2022-02-04 13:42:03,2022-02-04 15:29:56,18,17.8,100,108,93,0,7,8,562,81,92,,true
2022-02-04 01:08:18,2022-02-04 23:23:04,UTC-06:00,2022-02-04 01:08:18,2022-02-04 08:06:22,66,17.1,350,418,259,74,17,68,530,46,83,64,false
2022-02-02 22:27:33,2022-02-04 01:08:18,UTC-06:00,2022-02-02 22:27:33,2022-02-03 08:00:35,85,17.3,509,572,339,110,60,63,599,74,89,74,false
2022-02-01 23:13:29,2022-02-02 22:27:33,UTC-06:00,2022-02-01 23:13:29,2022-02-02 06:02:49,69,17.5,359,406,267,70,22,47,524,43,88,73,false
2022-01-31 23:05:10,2022-02-01 23:13:29,UTC-06:00,2022-01-31 23:05:10,2022-02-01 08:02:44,86,17.2,485,531,350,92,43,46,564,49,91,67,false
2022-01-30 22:01:22,2022-01-31 23:05:10,UTC-06:00,2022-01-30 22:01:22,2022-01-31 06:00:27,84,17.3,456,478,232,106,118,22,545,64,95,60,false
2022-01-30 00:59:51,2022-01-30 22:01:22,UTC-06:00,2022-01-30 00:59:51,2022-01-30 07:38:38,73,17.8,366,396,214,108,44,30,501,110,92,61,false
2022-01-29 01:39:41,2022-01-30 00:59:51,UTC-06:00,2022-01-29 14:21:37,2022-01-29 16:05:37,15,17.8,90,103,63,22,5,13,590,110,89,,true
2022-01-29 01:39:41,2022-01-30 00:59:51,UTC-06:00,2022-01-29 01:39:41,2022-01-29 07:59:47,54,17.5,294,380,183,78,33,86,541,36,77,62,false
2022-01-27 23:25:24,2022-01-29 01:39:41,UTC-06:00,2022-01-27 23:25:24,2022-01-28 07:59:43,88,17.0,461,514,297,95,69,53,525,27,90,74,false
2022-01-26 21:30:25,2022-01-27 23:25:24,UTC-06:00,2022-01-26 21:30:25,2022-01-27 07:56:59,91,16.9,531,613,286,120,125,82,582,57,87,72,false
2022-01-25 22:48:25,2022-01-26 21:30:25,UTC-06:00,2022-01-25 22:48:25,2022-01-26 06:15:27,76,17.6,389,446,199,89,101,57,514,12,87,68,false
2022-01-24 21:47:24,2022-01-25 22:48:25,UTC-06:00,2022-01-24 21:47:24,2022-01-25 08:09:59,96,16.8,553,622,391,97,65,69,576,55,88,63,false
2022-01-23 21:41:46,2022-01-24 21:47:24,UTC-06:00,2022-01-23 21:41:46,2022-01-24 06:00:29,77,17.3,432,497,306,95,31,65,558,71,86,55,false
2022-01-23 01:28:39,2022-01-23 21:41:46,UTC-06:00,2022-01-23 01:28:39,2022-01-23 08:17:17,70,16.6,366,409,258,73,35,43,520,36,89,47,false
2022-01-22 00:23:11,2022-01-23 01:28:39,UTC-06:00,2022-01-22 00:23:11,2022-01-22 09:54:40,88,16.4,513,571,300,112,101,58,582,66,90,45,false
2022-01-20 21:58:08,2022-01-22 00:23:11,UTC-06:00,2022-01-20 21:58:08,2022-01-21 05:46:21,72,17.1,393,466,284,81,28,73,544,47,84,75,false
2022-01-19 22:37:07,2022-01-20 21:58:08,UTC-06:00,2022-01-19 22:37:07,2022-01-20 07:09:49,80,16.3,440,513,288,107,45,73,550,39,86,62,false
2022-01-18 21:14:43,2022-01-19 22:37:07,UTC-06:00,2022-01-18 21:14:43,2022-01-19 06:29:44,87,16.5,489,555,353,102,34,66,564,64,88,45,false
2022-01-17 23:59:36,2022-01-18 21:14:43,UTC-06:00,2022-01-17 23:59:36,2022-01-18 07:16:12,73,17.1,398,435,257,79,62,37,543,27,92,71,false
2022-01-17 00:44:29,2022-01-17 23:59:36,UTC-06:00,2022-01-17 00:44:29,2022-01-17 09:03:04,91,16.8,454,498,257,100,97,44,498,86,91,60,false
2022-01-16 03:15:21,2022-01-17 00:44:29,UTC-06:00,2022-01-16 16:19:54,2022-01-16 17:44:21,12,17.7,69,84,40,29,0,15,567,86,94,,true
2022-01-16 03:15:21,2022-01-17 00:44:29,UTC-06:00,2022-01-16 03:15:21,2022-01-16 09:02:04,64,17.9,318,346,172,83,63,28,495,12,91,55,false
2022-01-14 23:09:18,2022-01-16 03:15:21,UTC-06:00,2022-01-14 23:09:18,2022-01-15 08:30:55,96,16.8,522,562,329,95,98,40,542,47,92,69,false
2022-01-13 23:59:27,2022-01-14 23:09:18,UTC-06:00,2022-01-13 23:59:27,2022-01-14 07:35:40,80,16.6,419,456,280,101,38,37,522,27,92,78,false
2022-01-13 00:00:33,2022-01-13 23:59:27,UTC-06:00,2022-01-13 00:00:33,2022-01-13 09:58:45,91,17.1,537,591,358,86,93,54,588,88,90,72,false
2022-01-12 02:46:35,2022-01-13 00:00:33,UTC-06:00,2022-01-12 02:46:35,2022-01-12 08:53:11,63,17.3,337,367,229,69,39,30,533,27,91,74,false
2022-01-11 00:38:45,2022-01-12 02:46:35,UTC-06:00,2022-01-11 00:38:45,2022-01-11 08:59:37,91,16.8,458,499,314,99,45,41,504,21,92,81,false
2022-01-10 00:45:32,2022-01-11 00:38:45,UTC-06:00,2022-01-10 00:45:32,2022-01-10 10:00:23,93,16.4,501,551,386,64,51,50,542,59,91,76,false
2022-01-09 01:56:05,2022-01-10 00:45:32,UTC-06:00,2022-01-09 01:56:05,2022-01-09 08:59:26,75,17.3,390,423,219,106,65,33,519,35,92,73,false
2022-01-08 01:01:41,2022-01-09 01:56:05,UTC-06:00,2022-01-08 01:01:41,2022-01-08 08:57:31,85,16.4,431,475,276,94,61,44,505,0,91,66,false
2022-01-05 21:21:03,2022-01-06 21:30:00,UTC-07:00,2022-01-05 21:21:03,2022-01-06 07:28:50,100,16.9,519,607,360,97,62,88,490,9,85,83,false
2022-01-04 21:57:41,2022-01-05 21:21:03,UTC-07:00,2022-01-04 21:57:41,2022-01-05 07:05:20,96,17.6,466,548,300,102,64,82,484,0,87,76,false
2022-01-03 22:16:12,2022-01-04 21:57:41,UTC-07:00,2022-01-03 22:16:12,2022-01-04 08:29:28,100,17.1,520,613,373,109,38,93,488,0,84,,false
2022-01-02 21:42:12,2022-01-03 22:16:12,UTC-07:00,2022-01-02 21:42:12,2022-01-03 07:24:38,100,16.9,539,579,376,108,55,40,536,52,93,,false
2022-01-01 22:24:43,2022-01-02 22:42:12,UTC-06:00,2022-01-01 22:24:43,2022-01-02 05:59:53,78,17.6,406,455,223,69,114,49,520,0,89,,false
2021-11-29 23:38:59,2021-11-30 23:21:43,UTC-06:00,2021-11-29 23:38:59,2021-11-30 07:00:24,73,16.3,373,441,255,56,62,68,514,24,84,70,false
2021-11-28 23:21:43,2021-11-29 23:38:59,UTC-06:00,2021-11-28 23:21:43,2021-11-29 07:59:46,92,16.8,456,518,237,80,139,62,494,12,88,60,false
2021-11-28 00:58:06,2021-11-28 23:21:43,UTC-06:00,2021-11-28 00:58:06,2021-11-28 09:46:33,96,16.3,472,528,274,95,103,56,489,0,89,52,false
2021-11-26 23:55:18,2021-11-28 00:58:06,UTC-06:00,2021-11-26 23:55:18,2021-11-27 08:23:24,100,15.1,475,507,218,100,157,32,405,71,94,43,false
2021-11-25 22:52:07,2021-11-26 23:55:18,UTC-06:00,2021-11-26 14:20:20,2021-11-26 17:45:06,29,18.5,161,205,113,42,6,44,566,71,78,,true
2021-11-25 22:52:07,2021-11-26 23:55:18,UTC-06:00,2021-11-25 22:52:07,2021-11-26 05:56:37,70,17.8,377,424,270,73,34,47,538,52,89,67,false
2021-11-25 00:12:06,2021-11-25 22:52:07,UTC-06:00,2021-11-25 00:12:06,2021-11-25 09:39:49,83,17.1,462,567,272,109,81,105,554,55,81,68,false
2021-11-23 23:27:18,2021-11-25 00:12:06,UTC-06:00,2021-11-23 23:27:18,2021-11-24 08:10:16,82,16.9,477,520,213,109,155,43,583,74,94,68,false
2021-11-22 23:07:14,2021-11-23 23:27:18,UTC-06:00,2021-11-22 23:07:14,2021-11-23 06:18:54,69,17.4,383,430,234,77,72,47,554,52,89,60,false
2021-11-21 23:48:57,2021-11-22 23:07:14,UTC-06:00,2021-11-21 23:48:57,2021-11-22 07:19:08,78,16.8,406,447,243,68,95,41,521,27,91,62,false
2021-11-21 00:13:49,2021-11-21 23:48:57,UTC-06:00,2021-11-21 00:13:49,2021-11-21 09:45:24,91,17.4,516,572,234,140,142,56,566,59,90,54,false
2021-11-20 03:19:23,2021-11-21 00:13:49,UTC-06:00,2021-11-20 03:19:23,2021-11-20 10:35:03,75,17.1,367,435,223,79,65,68,489,59,85,28,false
2021-11-18 23:13:20,2021-11-20 03:19:23,UTC-06:00,2021-11-19 16:21:37,2021-11-19 17:35:19,12,17.7,66,73,49,17,0,7,545,59,90,,true
2021-11-18 23:13:20,2021-11-20 03:19:23,UTC-06:00,2021-11-18 23:13:20,2021-11-19 07:34:17,75,16.3,456,493,329,73,54,37,608,69,93,86,false
2021-11-18 00:16:09,2021-11-18 23:13:20,UTC-06:00,2021-11-18 00:16:09,2021-11-18 07:16:57,71,16.8,388,420,212,78,98,32,548,52,92,77,false
2021-11-16 22:52:10,2021-11-18 00:16:09,UTC-06:00,2021-11-16 22:52:10,2021-11-17 07:22:26,83,16.8,456,507,231,101,124,51,553,59,90,74,false
2021-11-15 23:37:50,2021-11-16 22:52:10,UTC-06:00,2021-11-15 23:37:50,2021-11-16 06:59:53,75,17.1,380,442,210,80,90,62,506,3,86,68,false
2021-11-14 20:59:07,2021-11-15 23:37:50,UTC-06:00,2021-11-14 20:59:07,2021-11-15 07:00:00,99,17.1,541,600,311,105,125,59,549,64,90,58,false
2021-11-14 00:16:56,2021-11-14 20:59:07,UTC-06:00,2021-11-14 00:16:56,2021-11-14 08:14:22,73,17.3,426,477,261,83,82,51,586,91,89,69,false
2021-11-13 01:38:10,2021-11-14 00:16:56,UTC-06:00,2021-11-13 01:38:10,2021-11-13 08:50:59,62,16.8,359,430,224,83,52,71,576,70,85,54,false
2021-11-11 22:17:07,2021-11-13 01:38:10,UTC-06:00,2021-11-11 22:17:07,2021-11-12 07:01:30,77,17.1,449,522,230,105,114,73,587,55,87,86,false
2021-11-10 22:50:51,2021-11-11 22:17:07,UTC-06:00,2021-11-10 22:50:51,2021-11-11 07:21:37,82,17.3,438,510,305,78,55,72,534,40,85,83,false
2021-11-09 22:37:15,2021-11-10 22:50:51,UTC-06:00,2021-11-09 22:37:15,2021-11-10 07:59:42,87,16.6,496,562,292,100,104,66,571,67,88,77,false
2021-11-08 23:28:33,2021-11-09 22:37:15,UTC-06:00,2021-11-08 23:28:33,2021-11-09 07:30:47,78,16.8,449,481,292,83,74,32,579,64,94,72,false
2021-11-07 22:25:14,2021-11-08 23:28:33,UTC-06:00,2021-11-07 22:25:14,2021-11-08 05:45:22,73,17.2,410,439,167,95,148,29,561,79,93,70,false
2021-11-07 01:09:44,2021-11-07 22:25:14,UTC-06:00,2021-11-07 01:09:44,2021-11-07 08:15:46,67,17.4,384,425,266,84,34,41,570,70,90,70,false
2021-11-05 23:58:50,2021-11-07 02:09:44,UTC-05:00,2021-11-05 23:58:50,2021-11-06 08:32:42,77,17.2,450,510,309,78,63,60,584,91,90,70,false
2021-11-05 02:46:23,2021-11-05 23:58:50,UTC-05:00,2021-11-05 02:46:23,2021-11-05 08:59:54,62,17.4,329,373,187,82,60,44,532,27,88,47,false
2021-11-03 23:05:16,2021-11-05 02:46:23,UTC-05:00,2021-11-03 23:05:16,2021-11-04 09:23:20,91,17.3,569,615,416,104,49,46,622,91,92,64,false
2021-11-02 23:39:25,2021-11-03 23:05:16,UTC-05:00,2021-11-02 23:39:25,2021-11-03 06:02:04,62,17.5,334,380,203,56,75,46,542,55,88,72,false
2021-11-01 22:54:02,2021-11-02 23:39:25,UTC-05:00,2021-11-01 22:54:02,2021-11-02 07:24:20,82,17.2,472,509,301,96,75,37,578,62,93,59,false
2021-10-31 23:44:28,2021-11-01 22:54:02,UTC-05:00,2021-10-31 23:44:28,2021-11-01 07:41:31,74,16.9,415,450,226,76,113,35,560,62,93,55,false
2021-10-31 02:33:00,2021-10-31 23:44:28,UTC-05:00,2021-10-31 02:33:00,2021-10-31 10:51:12,74,17.2,443,498,236,127,80,55,597,77,89,55,false
2021-10-30 00:26:46,2021-10-31 02:33:00,UTC-05:00,2021-10-30 00:26:46,2021-10-30 07:57:46,75,17.0,413,450,219,103,91,37,553,69,92,72,false
2021-10-29 01:52:26,2021-10-30 00:26:46,UTC-05:00,2021-10-29 01:52:26,2021-10-29 09:32:21,71,17.1,431,457,253,86,92,26,611,74,94,61,false
2021-10-28 00:16:10,2021-10-29 01:52:26,UTC-05:00,2021-10-28 00:16:10,2021-10-28 07:29:44,69,17.1,390,434,211,107,72,44,566,64,90,88,false
2021-10-27 00:11:39,2021-10-28 00:16:10,UTC-05:00,2021-10-27 00:11:39,2021-10-27 08:08:36,73,17.0,416,474,247,87,82,58,571,67,88,84,false
2021-10-25 23:45:29,2021-10-27 00:11:39,UTC-05:00,2021-10-25 23:45:29,2021-10-26 07:53:35,72,16.6,424,487,336,67,21,63,587,74,86,82,false
2021-10-24 23:42:09,2021-10-25 23:45:29,UTC-05:00,2021-10-24 23:42:09,2021-10-25 06:29:54,69,17.8,358,407,248,77,33,49,521,36,88,89,false
2021-10-23 23:34:15,2021-10-24 23:42:09,UTC-05:00,2021-10-23 23:34:15,2021-10-24 08:33:48,88,16.9,475,539,282,75,118,64,538,52,88,87,false
2021-10-22 23:15:51,2021-10-23 23:34:15,UTC-05:00,2021-10-22 23:15:51,2021-10-23 08:12:01,83,16.5,475,536,277,109,89,61,574,55,89,80,false
2021-10-22 00:06:13,2021-10-22 23:15:51,UTC-05:00,2021-10-22 00:06:13,2021-10-22 08:35:31,82,17.0,437,507,294,91,52,70,534,49,86,72,false
2021-10-20 23:54:43,2021-10-22 00:06:13,UTC-05:00,2021-10-20 23:54:43,2021-10-21 09:51:59,84,16.9,499,597,328,112,59,98,595,71,84,66,false
2021-10-19 23:23:11,2021-10-20 23:54:43,UTC-05:00,2021-10-19 23:23:11,2021-10-20 07:15:00,70,17.1,402,471,237,94,71,69,573,88,85,74,false
2021-10-19 00:37:27,2021-10-19 23:23:11,UTC-05:00,2021-10-19 00:37:27,2021-10-19 07:43:12,63,16.9,374,426,163,96,115,52,598,91,88,74,false
2021-10-18 00:36:40,2021-10-19 00:37:27,UTC-05:00,2021-10-18 00:36:40,2021-10-18 06:29:51,62,16.5,301,353,144,66,91,52,486,0,85,58,false
2021-10-16 23:46:52,2021-10-18 00:36:40,UTC-05:00,2021-10-16 23:46:52,2021-10-17 10:28:12,100,16.8,588,641,411,89,88,53,565,57,91,62,false
2021-10-15 23:51:47,2021-10-16 23:46:52,UTC-05:00,2021-10-15 23:51:47,2021-10-16 07:34:17,76,17.1,423,458,271,73,79,35,559,64,92,87,false
2021-10-14 22:34:59,2021-10-15 23:51:47,UTC-05:00,2021-10-14 22:34:59,2021-10-15 07:44:49,79,16.9,465,549,323,91,51,84,586,49,85,81,false
2021-10-13 23:08:15,2021-10-14 22:34:59,UTC-05:00,2021-10-13 23:08:15,2021-10-14 07:32:19,84,16.6,463,503,276,99,88,40,553,67,92,79,false
2021-10-13 00:21:33,2021-10-13 23:08:15,UTC-05:00,2021-10-13 00:21:33,2021-10-13 07:22:12,72,16.7,390,418,231,61,98,28,545,59,93,79,false
2021-10-11 23:44:53,2021-10-13 00:21:33,UTC-05:00,2021-10-11 23:44:53,2021-10-12 07:44:50,75,17.2,429,480,261,82,86,51,570,61,92,77,false
2021-10-10 23:36:45,2021-10-11 23:44:53,UTC-05:00,2021-10-10 23:36:45,2021-10-11 07:17:14,80,16.6,419,457,228,86,105,38,524,40,92,61,false
2021-10-10 00:53:20,2021-10-10 23:36:45,UTC-05:00,2021-10-10 00:53:20,2021-10-10 10:28:56,87,17.3,513,574,346,121,46,61,592,67,89,57,false
2021-10-09 00:05:11,2021-10-10 00:53:20,UTC-05:00,2021-10-09 00:05:11,2021-10-09 08:12:33,78,16.9,446,487,269,95,82,41,569,67,94,78,false
2021-10-08 00:13:34,2021-10-09 00:05:11,UTC-05:00,2021-10-08 00:13:34,2021-10-08 08:02:30,78,16.9,433,466,329,62,42,33,553,67,93,68,false
2021-10-06 22:18:13,2021-10-08 00:13:34,UTC-05:00,2021-10-06 22:18:13,2021-10-07 06:29:42,72,16.8,424,491,221,66,137,67,590,67,88,63,false
2021-10-05 23:23:04,2021-10-06 22:18:13,UTC-05:00,2021-10-05 23:23:04,2021-10-06 06:29:36,72,18.3,399,426,257,54,88,27,551,40,93,62,false
2021-10-04 22:41:16,2021-10-05 23:23:04,UTC-05:00,2021-10-04 22:41:16,2021-10-05 07:29:53,87,17.2,499,526,275,93,131,27,572,71,94,44,false
2021-10-04 00:15:58,2021-10-04 22:41:16,UTC-05:00,2021-10-04 00:15:58,2021-10-04 07:11:48,70,17.1,387,415,224,56,107,28,557,67,93,57,false
2021-10-03 02:09:36,2021-10-04 00:15:58,UTC-05:00,2021-10-03 02:09:36,2021-10-03 10:58:48,78,16.6,469,527,213,133,123,58,598,76,90,57,false
2021-10-02 02:44:20,2021-10-03 02:09:36,UTC-05:00,2021-10-02 02:44:20,2021-10-02 11:39:46,68,16.8,420,535,280,100,40,115,620,115,79,41,false
2021-10-01 00:54:55,2021-10-02 02:44:20,UTC-05:00,2021-10-01 00:54:55,2021-10-01 06:14:50,52,17.9,288,319,145,78,65,31,550,64,90,56,false
2021-09-29 23:20:22,2021-10-01 00:54:55,UTC-05:00,2021-09-29 23:20:22,2021-09-30 08:25:29,79,16.8,469,542,244,111,114,73,594,52,87,37,false
2021-09-29 03:53:09,2021-09-29 23:20:22,UTC-05:00,2021-09-29 03:53:09,2021-09-29 12:31:45,83,16.8,461,513,250,114,97,52,554,64,89,25,false
2021-09-27 23:17:22,2021-09-29 03:53:09,UTC-05:00,2021-09-27 23:17:22,2021-09-28 07:50:44,79,16.8,479,512,283,79,117,33,605,76,93,82,false
2021-09-26 23:38:03,2021-09-27 23:17:22,UTC-05:00,2021-09-26 23:38:03,2021-09-27 07:09:39,68,16.2,415,452,255,82,78,37,615,105,92,79,false
2021-09-26 01:43:11,2021-09-26 23:38:03,UTC-05:00,2021-09-26 01:43:11,2021-09-26 07:35:27,56,16.5,314,352,167,88,59,38,558,55,89,69,false
2021-09-24 23:13:14,2021-09-26 01:43:11,UTC-05:00,2021-09-24 23:13:14,2021-09-25 08:00:24,82,16.1,469,527,274,86,109,58,574,83,89,78,false
2021-09-24 00:43:42,2021-09-24 23:13:14,UTC-05:00,2021-09-24 00:43:42,2021-09-24 07:59:17,73,16.0,387,436,198,98,91,49,530,36,88,68,false
2021-09-22 21:01:41,2021-09-24 00:43:42,UTC-05:00,2021-09-22 21:01:41,2021-09-23 07:38:36,88,16.3,557,636,364,122,71,79,636,100,87,51,false
2021-09-21 23:43:16,2021-09-22 21:01:41,UTC-05:00,2021-09-21 23:43:16,2021-09-22 06:39:33,58,16.3,358,414,268,68,22,56,618,98,86,65,false
2021-09-21 00:30:00,2021-09-21 23:43:16,UTC-05:00,2021-09-21 00:30:00,2021-09-21 08:00:23,68,15.7,408,449,190,79,139,41,599,86,90,59,false
2021-09-19 23:26:01,2021-09-21 00:30:00,UTC-05:00,2021-09-19 23:26:01,2021-09-20 06:32:21,64,16.6,378,423,204,83,91,45,595,112,89,54,false
2021-09-19 04:03:51,2021-09-19 23:26:01,UTC-05:00,2021-09-19 04:03:51,2021-09-19 09:57:13,53,16.9,324,349,213,71,40,25,610,86,92,48,false
2021-09-18 01:51:54,2021-09-19 04:03:51,UTC-05:00,2021-09-18 01:51:54,2021-09-18 10:19:53,72,16.7,431,505,222,131,78,74,596,95,85,52,false
